2023-08-03T02:15:58.000000Z,1/0755748956:00000,  -64861985.89,  -51547614.95,    1969414.41,      6.016,     -1.709,     -4.974,   61.19,  209.40,   17.40
2023-08-03T02:15:59.000000Z,1/0755748957:00000,  -64861970.95,  -51547646.95,    1969411.09,      5.806,     -1.934,     -5.030,   61.19,  209.40,   17.40
2023-08-03T02:16:00.000000Z,1/0755748958:00000,  -64861956.00,  -51547678.95,    1969407.75,      4.955,     -1.838,     -5.595,   61.19,  209.40,   17.40
2023-08-03T02:16:01.000000Z,1/0755748959:00000,  -64861941.05,  -51547710.95,    1969404.41,      4.713,     -1.692,     -5.554,   61.19,  209.40,   17.40
2023-08-03T02:16:02.000000Z,1/0755748960:00000,  -64861926.53,  -51547742.95,    1969401.09,      4.857,     -2.375,     -5.778,   61.19,  209.40,   17.40
2023-08-03T02:16:03.000000Z,1/0755748961:00000,  -64861911.79,  -51547774.74,    1969397.75,      4.766,     -1.830,     -5.828,   61.19,  209.40,   17.40
2023-08-03T02:16:04.000000Z,1/0755748962:00000,  -64861896.84,  -51547805.05,    1969394.41,      5.382,     -1.434,     -5.138,   61.19,  209.40,   17.40
2023-08-03T02:16:05.000000Z,1/0755748963:00000,  -64861882.11,  -51547837.05,    1969391.09,      5.818,     -1.073,     -4.535,   61.19,  209.40,   17.40
2023-08-03T02:16:06.000000Z,1/0755748964:00000,  -64861867.37,  -51547869.05,    1969387.75,      7.172,     -1.457,     -3.600,   61.19,  209.40,   17.40
2023-08-03T02:16:07.000000Z,1/0755748965:00000,  -64861852.63,  -51547901.05,    1969384.41,      7.933,     -2.333,     -3.390,   61.19,  209.40,   17.40
2023-08-03T02:16:08.000000Z,1/0755748966:00000,  -64861837.89,  -51547933.05,    1969381.09,      7.566,     -2.023,     -3.644,   61.19,  209.40,   17.40
2023-08-03T02:16:09.000000Z,1/0755748967:00000,  -64861823.16,  -51547965.05,    1969377.75,      7.564,     -2.019,     -3.804,   61.19,  209.40,   17.40
2023-08-03T02:16:10.000000Z,1/0755748968:00000,  -64861808.21,  -51547995.37,    1969374.41,      7.199,     -1.786,     -4.031,   61.19,  209.40,   17.40
2023-08-03T02:16:11.000000Z,1/0755748969:00000,  -64861793.47,  -51548026.95,    1969371.09,      6.871,     -1.328,     -4.062,   61.19,  209.40,   17.40
2023-08-03T02:16:12.000000Z,1/0755748970:00000,  -64861778.95,  -51548058.95,    1969367.75,      6.608,     -1.026,     -4.102,   61.19,  209.40,   17.40
2023-08-03T02:16:13.000000Z,1/0755748971:00000,  -64861764.00,  -51548090.95,    1969364.41,      6.503,     -0.949,     -3.926,   61.19,  209.40,   17.40
2023-08-03T02:16:14.000000Z,1/0755748972:00000,  -64861749.05,  -51548122.95,    1969361.09,      6.992,     -1.534,     -3.830,   61.19,  209.40,   17.40
2023-08-03T02:16:15.000000Z,1/0755748973:00000,  -64861734.53,  -51548154.95,    1969357.75,      6.454,     -1.416,     -4.187,   61.19,  209.40,   17.40
2023-08-03T02:16:16.000000Z,1/0755748974:00000,  -64861719.79,  -51548185.68,    1969354.41,      6.809,     -1.712,     -4.182,   61.19,  209.40,   17.40
2023-08-03T02:16:17.000000Z,1/0755748975:00000,  -64861704.84,  -51548217.05,    1969351.09,      7.001,     -1.607,     -4.063,   61.19,  209.40,   17.40
2023-08-03T02:16:18.000000Z,1/0755748976:00000,  -64861690.11,  -51548249.05,    1969347.75,      6.750,     -1.871,     -4.431,   61.19,  209.40,   17.40
2023-08-03T02:16:19.000000Z,1/0755748977:00000,  -64861675.37,  -51548281.05,    1969344.41,      6.537,     -1.588,     -4.410,   61.19,  209.40,   17.40
2023-08-03T02:16:20.000000Z,1/0755748978:00000,  -64861660.63,  -51548313.05,    1969341.09,      6.517,     -1.651,     -4.323,   61.19,  209.40,   17.40
2023-08-03T02:16:21.000000Z,1/0755748979:00000,  -64861645.89,  -51548345.05,    1969337.75,      6.592,     -1.876,     -4.361,   61.19,  209.40,   17.40
2023-08-03T02:16:22.000000Z,1/0755748980:00000,  -64861631.16,  -51548376.00,    1969334.41,      6.528,     -1.907,     -4.599,   61.19,  209.40,   17.40
2023-08-03T02:16:23.000000Z,1/0755748981:00000,  -64861616.00,  -51548406.95,    1969331.09,      5.958,     -1.941,     -4.940,   61.19,  209.40,   17.40
2023-08-03T02:16:24.000000Z,1/0755748982:00000,  -64861601.05,  -51548438.95,    1969327.75,      5.909,     -2.070,     -4.993,   61.19,  209.40,   17.40
2023-08-03T02:16:25.000000Z,1/0755748983:00000,  -64861586.53,  -51548470.95,    1969324.42,      6.257,     -2.230,     -4.817,   61.19,  209.40,   17.40
2023-08-03T02:16:26.000000Z,1/0755748984:00000,  -64861571.79,  -51548502.95,    1969321.11,      6.538,     -2.312,     -4.755,   61.19,  209.40,   17.40
2023-08-03T02:16:27.000000Z,1/0755748985:00000,  -64861556.84,  -51548534.95,    1969317.77,      6.800,     -2.212,     -4.482,   61.19,  209.40,   17.40
2023-08-03T02:16:28.000000Z,1/0755748986:00000,  -64861542.11,  -51548566.53,    1969314.43,      6.751,     -2.049,     -4.398,   61.19,  209.40,   17.40
2023-08-03T02:16:29.000000Z,1/0755748987:00000,  -64861527.37,  -51548597.05,    1969311.11,      6.935,     -2.308,     -4.242,   61.19,  209.40,   17.40
2023-08-03T02:16:30.000000Z,1/0755748988:00000,  -64861512.63,  -51548629.05,    1969307.77,      6.871,     -2.132,     -4.370,   61.19,  209.40,   17.40
2023-08-03T02:16:31.000000Z,1/0755748989:00000,  -64861497.89,  -51548661.05,    1969304.43,      7.050,     -2.360,     -4.295,   61.19,  209.40,   17.40
2023-08-03T02:16:32.000000Z,1/0755748990:00000,  -64861483.16,  -51548693.05,    1969301.11,      6.841,     -2.134,     -4.468,   61.19,  209.40,   17.40
2023-08-03T02:16:33.000000Z,1/0755748991:00000,  -64861468.21,  -51548725.05,    1969297.77,      6.838,     -1.819,     -4.213,   61.19,  209.40,   17.40
2023-08-03T02:16:34.000000Z,1/0755748992:00000,  -64861453.47,  -51548756.63,    1969294.43,      6.846,     -1.918,     -4.259,   61.19,  209.40,   17.40
2023-08-03T02:16:35.000000Z,1/0755748993:00000,  -64861438.95,  -51548786.95,    1969291.11,      6.837,     -2.036,     -4.411,   61.19,  209.40,   17.40
2023-08-03T02:16:36.000000Z,1/0755748994:00000,  -64861424.00,  -51548818.95,    1969287.77,      6.663,     -1.661,     -4.395,   61.19,  209.40,   17.40
2023-08-03T02:16:37.000000Z,1/0755748995:00000,  -64861409.05,  -51548850.95,    1969284.43,      6.740,     -1.347,     -4.105,   61.19,  209.40,   17.40
2023-08-03T02:16:38.000000Z,1/0755748996:00000,  -64861394.53,  -51548882.95,    1969281.11,      6.802,     -1.705,     -4.196,   61.19,  209.40,   17.40
2023-08-03T02:16:39.000000Z,1/0755748997:00000,  -64861379.79,  -51548914.95,    1969277.77,      6.719,     -1.674,     -4.203,   61.19,  209.40,   17.40
2023-08-03T02:16:40.000000Z,1/0755748998:00000,  -64861364.84,  -51548946.95,    1969274.43,      7.103,     -2.053,     -4.053,   61.19,  209.40,   17.40
2023-08-03T02:16:41.000000Z,1/0755748999:00000,  -64861350.11,  -51548977.47,    1969271.11,      7.207,     -1.901,     -3.988,   61.19,  209.40,   17.40
2023-08-03T02:16:42.000000Z,1/0755749000:00000,  -64861335.37,  -51549009.05,    1969267.77,      7.134,     -1.486,     -3.826,   61.19,  209.40,   17.40
2023-08-03T02:16:43.000000Z,1/0755749001:00000,  -64861320.63,  -51549041.05,    1969264.43,      7.044,     -1.530,     -3.819,   61.19,  209.40,   17.40
2023-08-03T02:16:44.000000Z,1/0755749002:00000,  -64861305.89,  -51549073.05,    1969261.11,      7.126,     -1.707,     -3.948,   61.19,  209.40,   17.40
2023-08-03T02:16:45.000000Z,1/0755749003:00000,  -64861291.16,  -51549105.05,    1969257.77,      7.004,     -1.461,     -3.983,   61.19,  209.40,   17.40
2023-08-03T02:16:46.000000Z,1/0755749004:00000,  -64861276.00,  -51549137.05,    1969254.43,      7.132,     -1.632,     -3.757,   61.19,  209.40,   17.40
2023-08-03T02:16:47.000000Z,1/0755749005:00000,  -64861261.05,  -51549167.79,    1969251.11,      7.223,     -1.944,     -3.819,   61.19,  209.40,   17.40
2023-08-03T02:16:48.000000Z,1/0755749006:00000,  -64861246.53,  -51549198.95,    1969247.78,      7.135,     -1.575,     -3.871,   61.19,  209.40,   17.40
2023-08-03T02:16:49.000000Z,1/0755749007:00000,  -64861231.79,  -51549230.95,    1969244.46,      7.148,     -1.609,     -3.810,   61.19,  209.40,   17.40
2023-08-03T02:16:50.000000Z,1/0755749008:00000,  -64861216.84,  -51549262.95,    1969241.12,      7.051,     -1.612,     -3.946,   61.19,  209.40,   17.40
2023-08-03T02:16:51.000000Z,1/0755749009:00000,  -64861202.11,  -51549294.95,    1969237.79,      6.547,     -1.956,     -4.387,   61.19,  209.40,   17.40
2023-08-03T02:16:52.000000Z,1/0755749010:00000,  -64861187.37,  -51549326.95,    1969234.46,      6.714,     -2.167,     -4.515,   61.19,  209.40,   17.40
2023-08-03T02:16:53.000000Z,1/0755749011:00000,  -64861172.63,  -51549358.11,    1969231.12,      7.052,     -1.738,     -3.989,   61.19,  209.40,   17.40
2023-08-03T02:16:54.000000Z,1/0755749012:00000,  -64861157.89,  -51549389.05,    1969227.79,      7.181,     -1.627,     -3.810,   61.19,  209.40,   17.40
2023-08-03T02:16:55.000000Z,1/0755749013:00000,  -64861143.16,  -51549421.05,    1969224.46,      7.328,     -1.422,     -3.578,   61.19,  209.40,   17.40
2023-08-03T02:16:56.000000Z,1/0755749014:00000,  -64861128.21,  -51549453.05,    1969221.12,      6.918,     -1.549,     -3.960,   61.19,  209.40,   17.40
2023-08-03T02:16:57.000000Z,1/0755749015:00000,  -64861113.47,  -51549485.05,    1969217.79,      6.920,     -1.494,     -4.008,   61.19,  209.40,   17.40
2023-08-03T02:16:58.000000Z,1/0755749016:00000,  -64861098.95,  -51549517.05,    1969214.46,      6.907,     -1.757,     -4.083,   61.19,  209.40,   17.40
2023-08-03T02:16:59.000000Z,1/0755749017:00000,  -64861084.00,  -51549548.42,    1969211.12,      7.012,     -3.032,     -4.712,   61.19,  209.40,   17.40
2023-08-03T02:17:00.000000Z,1/0755749018:00000,  -64861069.05,  -51549578.95,    1969207.79,      7.230,     -2.567,     -4.365,   61.19,  209.40,   17.40
2023-08-03T02:17:01.000000Z,1/0755749019:00000,  -64861054.53,  -51549610.95,    1969204.46,      7.123,     -2.415,     -4.309,   61.19,  209.40,   17.40
2023-08-03T02:17:02.000000Z,1/0755749020:00000,  -64861039.79,  -51549642.95,    1969201.12,      6.774,     -2.524,     -4.626,   61.19,  209.40,   17.40
2023-08-03T02:17:03.000000Z,1/0755749021:00000,  -64861024.84,  -51549674.95,    1969197.79,      6.895,     -2.412,     -4.474,   61.19,  209.40,   17.40
2023-08-03T02:17:04.000000Z,1/0755749022:00000,  -64861010.11,  -51549706.95,    1969194.46,      6.942,     -2.436,     -4.503,   61.19,  209.40,   17.40
2023-08-03T02:17:05.000000Z,1/0755749023:00000,  -64860995.37,  -51549738.74,    1969191.12,      7.032,     -2.462,     -4.378,   61.19,  209.40,   17.40
2023-08-03T02:17:06.000000Z,1/0755749024:00000,  -64860980.63,  -51549769.05,    1969187.79,      6.833,     -2.647,     -4.650,   61.19,  209.40,   17.40
2023-08-03T02:17:07.000000Z,1/0755749025:00000,  -64860965.89,  -51549801.05,    1969184.46,      6.919,     -2.518,     -4.611,   61.19,  209.40,   17.40
2023-08-03T02:17:08.000000Z,1/0755749026:00000,  -64860951.16,  -51549833.05,    1969181.12,      6.980,     -2.283,     -4.356,   61.19,  209.40,   17.40
2023-08-03T02:17:09.000000Z,1/0755749027:00000,  -64860936.00,  -51549865.05,    1969177.79,      6.884,     -2.440,     -4.525,   61.19,  209.40,   17.40
2023-08-03T02:17:10.000000Z,1/0755749028:00000,  -64860921.05,  -51549897.05,    1969174.46,      6.612,     -2.606,     -4.826,   61.19,  209.40,   17.40
2023-08-03T02:17:11.000000Z,1/0755749029:00000,  -64860906.53,  -51549929.05,    1969171.12,      6.623,     -2.884,     -4.929,   61.19,  209.40,   17.40
2023-08-03T02:17:12.000000Z,1/0755749030:00000,  -64860891.79,  -51549959.37,    1969167.79,      6.976,     -2.825,     -4.720,   61.19,  209.40,   17.40
2023-08-03T02:17:13.000000Z,1/0755749031:00000,  -64860876.84,  -51549990.95,    1969164.46,      7.275,     -2.763,     -4.342,   61.19,  209.40,   17.40
2023-08-03T02:17:14.000000Z,1/0755749032:00000,  -64860862.11,  -51550022.95,    1969161.12,      7.046,     -2.501,     -4.439,   61.19,  209.40,   17.40
2023-08-03T02:17:15.000000Z,1/0755749033:00000,  -64860847.37,  -51550054.95,    1969157.79,      6.838,     -2.719,     -4.678,   61.19,  209.40,   17.40
2023-08-03T02:17:16.000000Z,1/0755749034:00000,  -64860832.63,  -51550086.95,    1969154.46,      6.886,     -2.453,     -4.625,   61.19,  209.40,   17.40
2023-08-03T02:17:17.000000Z,1/0755749035:00000,  -64860817.89,  -51550118.95,    1969151.12,      6.817,     -2.382,     -4.581,   61.19,  209.40,   17.40
2023-08-03T02:17:18.000000Z,1/0755749036:00000,  -64860803.16,  -51550149.68,    1969147.79,      6.874,     -2.080,     -4.402,   61.19,  209.40,   17.40
2023-08-03T02:17:19.000000Z,1/0755749037:00000,  -64860788.21,  -51550181.05,    1969144.46,      6.995,     -2.156,     -4.474,   61.19,  209.40,   17.40
2023-08-03T02:17:20.000000Z,1/0755749038:00000,  -64860773.47,  -51550213.05,    1969141.12,      6.602,     -1.848,     -4.524,   61.19,  209.40,   17.40
2023-08-03T02:17:21.000000Z,1/0755749039:00000,  -64860758.95,  -51550245.05,    1969137.79,      6.614,     -2.435,     -4.806,   61.19,  209.40,   17.40
2023-08-03T02:17:22.000000Z,1/0755749040:00000,  -64860744.00,  -51550277.05,    1969134.46,      6.527,     -2.344,     -4.892,   61.19,  209.40,   17.40
2023-08-03T02:17:23.000000Z,1/0755749041:00000,  -64860729.05,  -51550309.05,    1969131.12,      6.515,     -2.371,     -4.813,   61.19,  209.40,   17.40
2023-08-03T02:17:24.000000Z,1/0755749042:00000,  -64860714.53,  -51550340.00,    1969127.79,      6.560,     -2.215,     -4.674,   61.19,  209.40,   17.40
2023-08-03T02:17:25.000000Z,1/0755749043:00000,  -64860699.79,  -51550370.95,    1969124.46,      6.525,     -2.357,     -4.761,   61.19,  209.40,   17.40
2023-08-03T02:17:26.000000Z,1/0755749044:00000,  -64860684.84,  -51550402.95,    1969121.12,      6.354,     -1.947,     -4.646,   61.19,  209.40,   17.40
2023-08-03T02:17:27.000000Z,1/0755749045:00000,  -64860670.11,  -51550434.95,    1969117.79,      6.354,     -1.852,     -4.527,   61.19,  209.40,   17.40
2023-08-03T02:17:28.000000Z,1/0755749046:00000,  -64860655.37,  -51550466.95,    1969114.46,      6.313,     -2.096,     -4.741,   61.19,  209.40,   17.40
2023-08-03T02:17:29.000000Z,1/0755749047:00000,  -64860640.42,  -51550498.95,    1969111.12,      6.233,     -2.202,     -4.962,   61.19,  209.40,   17.40
2023-08-03T02:17:30.000000Z,1/0755749048:00000,  -64860625.47,  -51550530.32,    1969107.79,      6.466,     -1.981,     -4.731,   61.19,  209.40,   17.40
2023-08-03T02:17:31.000000Z,1/0755749049:00000,  -64860610.95,  -51550561.05,    1969104.46,      6.464,     -1.859,     -4.687,   61.19,  209.40,   17.40
2023-08-03T02:17:32.000000Z,1/0755749050:00000,  -64860596.00,  -51550593.05,    1969101.12,      6.178,     -2.084,     -4.953,   61.19,  209.40,   17.40
2023-08-03T02:17:33.000000Z,1/0755749051:00000,  -64860581.05,  -51550625.05,    1969097.79,      5.234,     -2.191,     -5.687,   61.19,  209.40,   17.40
2023-08-03T02:17:34.000000Z,1/0755749052:00000,  -64860566.53,  -51550657.05,    1969094.46,      5.837,     -1.915,     -4.951,   61.19,  209.40,   17.40
2023-08-03T02:17:35.000000Z,1/0755749053:00000,  -64860551.79,  -51550689.05,    1969091.12,      6.376,     -2.691,     -5.092,   61.19,  209.40,   17.40
2023-08-03T02:17:36.000000Z,1/0755749054:00000,  -64860536.84,  -51550720.63,    1969087.79,      6.649,     -2.539,     -4.798,   61.19,  209.40,   17.40
2023-08-03T02:17:37.000000Z,1/0755749055:00000,  -64860522.11,  -51550750.95,    1969084.46,      6.368,     -2.320,     -4.941,   61.19,  209.40,   17.40
2023-08-03T02:17:38.000000Z,1/0755749056:00000,  -64860507.37,  -51550782.95,    1969081.12,      6.391,     -2.377,     -4.941,   61.19,  209.40,   17.40
2023-08-03T02:17:39.000000Z,1/0755749057:00000,  -64860492.63,  -51550814.95,    1969077.79,      6.260,     -2.251,     -4.747,   61.19,  209.40,   17.40
2023-08-03T02:17:40.000000Z,1/0755749058:00000,  -64860477.89,  -51550846.95,    1969074.46,      6.449,     -2.299,     -4.785,   61.19,  209.40,   17.40
2023-08-03T02:17:41.000000Z,1/0755749059:00000,  -64860463.16,  -51550878.95,    1969071.12,      6.489,     -1.600,     -4.466,   61.19,  209.40,   17.40
2023-08-03T02:17:42.000000Z,1/0755749060:00000,  -64860448.21,  -51550910.95,    1969067.79,      6.064,     -1.401,     -4.575,   61.19,  209.40,   17.40
2023-08-03T02:17:43.000000Z,1/0755749061:00000,  -64860433.47,  -51550941.26,    1969064.46,      5.970,     -1.983,     -4.942,   61.19,  209.40,   17.40
2023-08-03T02:17:44.000000Z,1/0755749062:00000,  -64860418.95,  -51550973.05,    1969061.12,      5.926,     -1.686,     -4.913,   61.19,  209.40,   17.40
2023-08-03T02:17:45.000000Z,1/0755749063:00000,  -64860404.00,  -51551005.05,    1969057.79,      6.470,     -1.544,     -4.516,   61.19,  209.40,   17.40
2023-08-03T02:17:46.000000Z,1/0755749064:00000,  -64860389.05,  -51551037.05,    1969054.46,      6.062,     -1.528,     -4.725,   61.19,  209.40,   17.40
2023-08-03T02:17:47.000000Z,1/0755749065:00000,  -64860374.53,  -51551069.05,    1969051.12,      5.804,     -1.835,     -5.032,   61.19,  209.40,   17.40
2023-08-03T02:17:48.000000Z,1/0755749066:00000,  -64860359.79,  -51551101.05,    1969047.79,      6.076,     -1.832,     -4.786,   61.19,  209.40,   17.40
2023-08-03T02:17:49.000000Z,1/0755749067:00000,  -64860344.84,  -51551131.58,    1969044.46,      6.085,     -2.005,     -4.932,   61.19,  209.40,   17.40
2023-08-03T02:17:50.000000Z,1/0755749068:00000,  -64860330.11,  -51551162.95,    1969041.12,      6.356,     -2.080,     -4.729,   61.19,  209.40,   17.40
2023-08-03T02:17:51.000000Z,1/0755749069:00000,  -64860315.37,  -51551194.95,    1969037.79,      6.481,     -2.055,     -4.686,   61.19,  209.40,   17.40
2023-08-03T02:17:52.000000Z,1/0755749070:00000,  -64860300.21,  -51551226.95,    1969034.46,      6.471,     -2.047,     -4.683,   61.19,  209.40,   17.39
2023-08-03T02:17:53.000000Z,1/0755749071:00000,  -64860285.47,  -51551258.95,    1969031.12,      6.500,     -2.299,     -4.728,   61.19,  209.40,   17.39
2023-08-03T02:17:54.000000Z,1/0755749072:00000,  -64860270.95,  -51551290.95,    1969027.79,      6.469,     -1.702,     -4.373,   61.19,  209.40,   17.39
2023-08-03T02:17:55.000000Z,1/0755749073:00000,  -64860256.00,  -51551321.89,    1969024.46,      6.105,     -1.431,     -4.404,   61.19,  209.40,   17.39
2023-08-03T02:17:56.000000Z,1/0755749074:00000,  -64860241.05,  -51551353.05,    1969021.12,      6.014,     -1.140,     -4.444,   61.19,  209.40,   17.39
2023-08-03T02:17:57.000000Z,1/0755749075:00000,  -64860226.53,  -51551385.05,    1969017.79,      6.212,     -1.149,     -4.334,   61.19,  209.40,   17.39
2023-08-03T02:17:58.000000Z,1/0755749076:00000,  -64860211.79,  -51551417.05,    1969014.46,      6.175,     -1.193,     -4.405,   61.19,  209.40,   17.39
2023-08-03T02:17:59.000000Z,1/0755749077:00000,  -64860196.84,  -51551449.05,    1969011.12,      6.450,     -1.273,     -4.325,   61.19,  209.40,   17.39
2023-08-03T02:18:00.000000Z,1/0755749078:00000,  -64860182.11,  -51551481.05,    1969007.79,      6.365,     -1.262,     -4.351,   61.19,  209.40,   17.39
2023-08-03T02:18:01.000000Z,1/0755749079:00000,  -64860167.37,  -51551512.00,    1969004.46,      6.389,     -1.189,     -4.440,   61.19,  209.40,   17.39
2023-08-03T02:18:02.000000Z,1/0755749080:00000,  -64860152.63,  -51551542.95,    1969001.12,      6.361,     -1.155,     -4.315,   61.19,  209.40,   17.39
2023-08-03T02:18:03.000000Z,1/0755749081:00000,  -64860137.89,  -51551574.95,    1968997.79,      6.319,     -1.258,     -4.353,   61.19,  209.40,   17.39
2023-08-03T02:18:04.000000Z,1/0755749082:00000,  -64860123.16,  -51551606.95,    1968994.46,      6.303,     -1.158,     -4.326,   61.19,  209.40,   17.39
2023-08-03T02:18:05.000000Z,1/0755749083:00000,  -64860108.21,  -51551638.95,    1968991.12,      6.442,     -1.069,     -4.085,   61.19,  209.40,   17.39
2023-08-03T02:18:06.000000Z,1/0755749084:00000,  -64860093.47,  -51551670.95,    1968987.79,      6.265,     -1.102,     -4.250,   61.19,  209.40,   17.39
2023-08-03T02:18:07.000000Z,1/0755749085:00000,  -64860078.95,  -51551702.53,    1968984.46,      6.191,     -1.079,     -4.329,   61.19,  209.40,   17.39
2023-08-03T02:18:08.000000Z,1/0755749086:00000,  -64860064.00,  -51551733.05,    1968981.12,      6.365,     -1.015,     -4.264,   61.19,  209.40,   17.39
2023-08-03T02:18:09.000000Z,1/0755749087:00000,  -64860049.05,  -51551765.05,    1968977.79,      6.439,     -0.927,     -4.224,   61.19,  209.40,   17.39
2023-08-03T02:18:10.000000Z,1/0755749088:00000,  -64860034.53,  -51551797.05,    1968974.46,      6.228,     -0.975,     -4.357,   61.19,  209.40,   17.39
2023-08-03T02:18:11.000000Z,1/0755749089:00000,  -64860019.79,  -51551829.05,    1968971.12,      6.379,     -1.083,     -4.278,   61.19,  209.40,   17.39
2023-08-03T02:18:12.000000Z,1/0755749090:00000,  -64860004.63,  -51551861.05,    1968967.79,      6.397,     -0.844,     -4.062,   61.19,  209.40,   17.39
2023-08-03T02:18:13.000000Z,1/0755749091:00000,  -64859989.89,  -51551892.63,    1968964.46,      6.295,     -1.085,     -4.222,   61.19,  209.40,   17.39
2023-08-03T02:18:14.000000Z,1/0755749092:00000,  -64859975.16,  -51551922.95,    1968961.12,      6.405,     -1.082,     -4.200,   61.19,  209.40,   17.39
2023-08-03T02:18:15.000000Z,1/0755749093:00000,  -64859960.21,  -51551954.95,    1968957.79,      6.649,     -0.855,     -3.938,   61.19,  209.40,   17.39
2023-08-03T02:18:16.000000Z,1/0755749094:00000,  -64859945.47,  -51551986.95,    1968954.46,      6.576,     -0.850,     -3.887,   61.19,  209.40,   17.39
2023-08-03T02:18:17.000000Z,1/0755749095:00000,  -64859930.95,  -51552018.95,    1968951.12,      6.403,     -0.909,     -4.119,   61.19,  209.40,   17.39
2023-08-03T02:18:18.000000Z,1/0755749096:00000,  -64859916.00,  -51552050.95,    1968947.79,      6.377,     -1.056,     -4.115,   61.19,  209.40,   17.39
2023-08-03T02:18:19.000000Z,1/0755749097:00000,  -64859901.05,  -51552082.95,    1968944.46,      6.565,     -1.102,     -4.023,   61.19,  209.40,   17.39
2023-08-03T02:18:20.000000Z,1/0755749098:00000,  -64859886.53,  -51552113.26,    1968941.12,      6.922,     -1.132,     -3.774,   61.19,  209.40,   17.39
2023-08-03T02:18:21.000000Z,1/0755749099:00000,  -64859871.79,  -51552145.05,    1968937.79,      6.859,     -1.138,     -3.878,   61.19,  209.40,   17.39
2023-08-03T02:18:22.000000Z,1/0755749100:00000,  -64859856.84,  -51552177.05,    1968934.46,      6.839,     -1.108,     -3.928,   61.19,  209.40,   17.39
2023-08-03T02:18:23.000000Z,1/0755749101:00000,  -64859842.11,  -51552209.05,    1968931.12,      6.807,     -1.012,     -3.998,   61.19,  209.40,   17.39
2023-08-03T02:18:24.000000Z,1/0755749102:00000,  -64859827.37,  -51552241.05,    1968927.79,      6.664,     -1.177,     -4.135,   61.19,  209.40,   17.38
2023-08-03T02:18:25.000000Z,1/0755749103:00000,  -64859812.63,  -51552273.05,    1968924.46,      6.597,     -1.414,     -4.257,   61.19,  209.40,   17.38
2023-08-03T02:18:26.000000Z,1/0755749104:00000,  -64859797.89,  -51552303.58,    1968921.12,      6.571,     -1.286,     -4.352,   61.19,  209.40,   17.38
2023-08-03T02:18:27.000000Z,1/0755749105:00000,  -64859783.16,  -51552334.95,    1968917.79,      6.594,     -1.112,     -4.239,   61.19,  209.40,   17.38
2023-08-03T02:18:28.000000Z,1/0755749106:00000,  -64859768.21,  -51552366.95,    1968914.46,      6.715,     -1.054,     -4.094,   61.19,  209.40,   17.38
2023-08-03T02:18:29.000000Z,1/0755749107:00000,  -64859753.47,  -51552398.95,    1968911.12,      6.565,     -0.956,     -4.205,   61.19,  209.40,   17.38
2023-08-03T02:18:30.000000Z,1/0755749108:00000,  -64859738.95,  -51552430.95,    1968907.79,      6.566,     -1.100,     -4.221,   61.19,  209.40,   17.38
2023-08-03T02:18:31.000000Z,1/0755749109:00000,  -64859724.00,  -51552462.95,    1968904.46,      6.679,     -1.157,     -4.110,   61.19,  209.40,   17.38
2023-08-03T02:18:32.000000Z,1/0755749110:00000,  -64859709.05,  -51552493.89,    1968901.12,      6.367,     -0.804,     -4.162,   61.19,  209.40,   17.38
2023-08-03T02:18:33.000000Z,1/0755749111:00000,  -64859694.11,  -51552525.05,    1968897.79,      6.388,     -0.860,     -4.162,   61.19,  209.40,   17.38
2023-08-03T02:18:34.000000Z,1/0755749112:00000,  -64859679.37,  -51552557.05,    1968894.46,      6.175,     -0.412,     -4.133,   61.19,  209.40,   17.38
2023-08-03T02:18:35.000000Z,1/0755749113:00000,  -64859664.63,  -51552589.05,    1968891.12,      5.970,      0.229,     -3.778,   61.19,  209.40,   17.38
2023-08-03T02:18:36.000000Z,1/0755749114:00000,  -64859649.89,  -51552621.05,    1968887.79,      6.122,     -0.171,     -3.782,   61.19,  209.40,   17.38
2023-08-03T02:18:37.000000Z,1/0755749115:00000,  -64859635.16,  -51552653.05,    1968884.46,      6.455,     -1.010,     -4.072,   61.19,  209.40,   17.38
2023-08-03T02:18:38.000000Z,1/0755749116:00000,  -64859620.21,  -51552684.21,    1968881.12,      6.390,     -1.015,     -4.186,   61.19,  209.40,   17.38
2023-08-03T02:18:39.000000Z,1/0755749117:00000,  -64859605.47,  -51552714.95,    1968877.79,      6.395,     -0.959,     -4.089,   61.19,  209.40,   17.38
2023-08-03T02:18:40.000000Z,1/0755749118:00000,  -64859590.95,  -51552746.95,    1968874.46,      6.386,     -1.178,     -4.236,   61.19,  209.40,   17.38
2023-08-03T02:18:41.000000Z,1/0755749119:00000,  -64859576.00,  -51552778.95,    1968871.12,      6.596,     -1.126,     -4.140,   61.19,  209.40,   17.38
2023-08-03T02:18:42.000000Z,1/0755749120:00000,  -64859561.05,  -51552810.95,    1968867.79,      6.557,     -1.080,     -4.104,   61.19,  209.40,   17.38
2023-08-03T02:18:43.000000Z,1/0755749121:00000,  -64859546.53,  -51552842.95,    1968864.46,      6.555,     -1.177,     -4.129,   61.19,  209.40,   17.38
2023-08-03T02:18:44.000000Z,1/0755749122:00000,  -64859531.79,  -51552874.53,    1968861.12,      6.531,     -1.189,     -4.145,   61.19,  209.40,   17.38
2023-08-03T02:18:45.000000Z,1/0755749123:00000,  -64859516.84,  -51552905.05,    1968857.79,      6.437,     -1.366,     -4.280,   61.19,  209.40,   17.38
